name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
422 Solar,422,1.0,PQ,0.0,0.0,False,variable,,22.9826318392,0.0,0.0,1.0,1.0,Solar,0.0,Generator 422 Solar
423 Solar,423,1.0,PQ,0.0,0.0,False,variable,,7.46863292826,0.0,0.0,1.0,1.0,Solar,0.0,Generator 423 Solar
424 Solar,424,1.0,PQ,0.0,0.0,False,variable,,19.2646857571,0.0,0.0,1.0,1.0,Solar,0.0,Generator 424 Solar
425 Solar,425,1.0,PQ,0.0,0.0,False,variable,,32.3842943932,0.0,0.0,1.0,1.0,Solar,0.0,Generator 425 Solar
426 Solar,426,1.0,PQ,0.0,0.0,False,variable,,31.4360021066,0.0,0.0,1.0,1.0,Solar,0.0,Generator 426 Solar
427 Solar,427,1.0,PQ,0.0,0.0,False,variable,,3.74984023399,0.0,0.0,1.0,1.0,Solar,0.0,Generator 427 Solar
428 Solar,428,1.0,PQ,0.0,0.0,False,variable,,120.215573965,0.0,0.0,1.0,1.0,Solar,0.0,Generator 428 Solar
429 Solar,429,1.0,PQ,0.0,0.0,False,variable,,9.51469636955,0.0,0.0,1.0,1.0,Solar,0.0,Generator 429 Solar
430 Solar,430,1.0,PQ,0.0,0.0,False,variable,,37.6190969078,0.0,0.0,1.0,1.0,Solar,0.0,Generator 430 Solar
431 Solar,431,1.0,PQ,0.0,0.0,False,variable,,48.5405800132,0.0,0.0,1.0,1.0,Solar,0.0,Generator 431 Solar
432 Solar,432,1.0,PQ,0.0,0.0,False,variable,,7.95644447902,0.0,0.0,1.0,1.0,Solar,0.0,Generator 432 Solar
433 Solar,433,1.0,PQ,0.0,0.0,False,variable,,37.6069157472,0.0,0.0,1.0,1.0,Solar,0.0,Generator 433 Solar
434 Solar,434,1.0,PQ,0.0,0.0,False,variable,,30.1167105203,0.0,0.0,1.0,1.0,Solar,0.0,Generator 434 Solar
435 Solar,435,1.0,PQ,0.0,0.0,False,variable,,2.24116723731,0.0,0.0,1.0,1.0,Solar,0.0,Generator 435 Solar
436 Solar,436,1.0,PQ,0.0,0.0,False,variable,,121.687485113,0.0,0.0,1.0,1.0,Solar,0.0,Generator 436 Solar
437 Solar,437,1.0,PQ,0.0,0.0,False,variable,,63.6543584058,0.0,0.0,1.0,1.0,Solar,0.0,Generator 437 Solar
438 Solar,438,1.0,PQ,0.0,0.0,False,variable,,41.2295969441,0.0,0.0,1.0,1.0,Solar,0.0,Generator 438 Solar
439 Solar,439,1.0,PQ,0.0,0.0,False,variable,,27.3744152868,0.0,0.0,1.0,1.0,Solar,0.0,Generator 439 Solar
440 Solar,440,1.0,PQ,0.0,0.0,False,variable,,25.3943741814,0.0,0.0,1.0,1.0,Solar,0.0,Generator 440 Solar
441 Solar,441,1.0,PQ,0.0,0.0,False,variable,,84.1636035878,0.0,0.0,1.0,1.0,Solar,0.0,Generator 441 Solar
442 Solar,442,1.0,PQ,0.0,0.0,False,variable,,26.86114381,0.0,0.0,1.0,1.0,Solar,0.0,Generator 442 Solar
443 Solar,443,1.0,PQ,0.0,0.0,False,variable,,32.5128258133,0.0,0.0,1.0,1.0,Solar,0.0,Generator 443 Solar
444 Solar,444,1.0,PQ,0.0,0.0,False,variable,,30.0637291945,0.0,0.0,1.0,1.0,Solar,0.0,Generator 444 Solar
445 Solar,445,1.0,PQ,0.0,0.0,False,variable,,138.236316083,0.0,0.0,1.0,1.0,Solar,0.0,Generator 445 Solar
446 Solar,446,1.0,PQ,0.0,0.0,False,variable,,68.0977716531,0.0,0.0,1.0,1.0,Solar,0.0,Generator 446 Solar
447 Solar,447,1.0,PQ,0.0,0.0,False,variable,,98.2891409367,0.0,0.0,1.0,1.0,Solar,0.0,Generator 447 Solar
448 Solar,448,1.0,PQ,0.0,0.0,False,variable,,2.04128815414,0.0,0.0,1.0,1.0,Solar,0.0,Generator 448 Solar
449 Solar,449,1.0,PQ,0.0,0.0,False,variable,,6.45337371893,0.0,0.0,1.0,1.0,Solar,0.0,Generator 449 Solar
451 Solar,451,1.0,PQ,0.0,0.0,False,variable,,2.75944832878,0.0,0.0,1.0,1.0,Solar,0.0,Generator 451 Solar
452 Solar,452,1.0,PQ,0.0,0.0,False,variable,,54.5646653518,0.0,0.0,1.0,1.0,Solar,0.0,Generator 452 Solar
453 Solar,453,1.0,PQ,0.0,0.0,False,variable,,52.6484439662,0.0,0.0,1.0,1.0,Solar,0.0,Generator 453 Solar
454 Solar,454,1.0,PQ,0.0,0.0,False,variable,,1.68385355098,0.0,0.0,1.0,1.0,Solar,0.0,Generator 454 Solar
455 Solar,455,1.0,PQ,0.0,0.0,False,variable,,9.02528346733,0.0,0.0,1.0,1.0,Solar,0.0,Generator 455 Solar
456 Solar,456,1.0,PQ,0.0,0.0,False,variable,,3.55441515269,0.0,0.0,1.0,1.0,Solar,0.0,Generator 456 Solar
457 Solar,457,1.0,PQ,0.0,0.0,False,variable,,7.83757575517,0.0,0.0,1.0,1.0,Solar,0.0,Generator 457 Solar
459 Solar,459,1.0,PQ,0.0,0.0,False,variable,,4.93667191188,0.0,0.0,1.0,1.0,Solar,0.0,Generator 459 Solar
460 Solar,460,1.0,PQ,0.0,0.0,False,variable,,1.13571664617,0.0,0.0,1.0,1.0,Solar,0.0,Generator 460 Solar
461 Solar,461,1.0,PQ,0.0,0.0,False,variable,,8.37432949145,0.0,0.0,1.0,1.0,Solar,0.0,Generator 461 Solar
462 Solar,462,1.0,PQ,0.0,0.0,False,variable,,1.75288097417,0.0,0.0,1.0,1.0,Solar,0.0,Generator 462 Solar
463 Solar,463,1.0,PQ,0.0,0.0,False,variable,,38.4674700625,0.0,0.0,1.0,1.0,Solar,0.0,Generator 463 Solar
464 Solar,464,1.0,PQ,0.0,0.0,False,variable,,4.53579937256,0.0,0.0,1.0,1.0,Solar,0.0,Generator 464 Solar
465 Solar,465,1.0,PQ,0.0,0.0,False,variable,,5.12064063763,0.0,0.0,1.0,1.0,Solar,0.0,Generator 465 Solar
466 Solar,466,1.0,PQ,0.0,0.0,False,variable,,6.94095668978,0.0,0.0,1.0,1.0,Solar,0.0,Generator 466 Solar
467 Solar,467,1.0,PQ,0.0,0.0,False,variable,,5.86546800139,0.0,0.0,1.0,1.0,Solar,0.0,Generator 467 Solar
468 Solar,468,1.0,PQ,0.0,0.0,False,variable,,47.5101752353,0.0,0.0,1.0,1.0,Solar,0.0,Generator 468 Solar
469 Solar,469,1.0,PQ,0.0,0.0,False,variable,,5.25539819324,0.0,0.0,1.0,1.0,Solar,0.0,Generator 469 Solar
470 Solar,470,1.0,PQ,0.0,0.0,False,variable,,16.9376711255,0.0,0.0,1.0,1.0,Solar,0.0,Generator 470 Solar
471 Solar,471,1.0,PQ,0.0,0.0,False,variable,,4.14121117669,0.0,0.0,1.0,1.0,Solar,0.0,Generator 471 Solar
472 Solar,472,1.0,PQ,0.0,0.0,False,variable,,91.3351836439,0.0,0.0,1.0,1.0,Solar,0.0,Generator 472 Solar
473 Solar,473,1.0,PQ,0.0,0.0,False,variable,,24.8426974,0.0,0.0,1.0,1.0,Solar,0.0,Generator 473 Solar
474 Solar,474,1.0,PQ,0.0,0.0,False,variable,,30.8363184682,0.0,0.0,1.0,1.0,Solar,0.0,Generator 474 Solar
475 Solar,475,1.0,PQ,0.0,0.0,False,variable,,38.1469896962,0.0,0.0,1.0,1.0,Solar,0.0,Generator 475 Solar
476 Solar,476,1.0,PQ,0.0,0.0,False,variable,,46.5682001194,0.0,0.0,1.0,1.0,Solar,0.0,Generator 476 Solar
477 Solar,477,1.0,PQ,0.0,0.0,False,variable,,31.3475721608,0.0,0.0,1.0,1.0,Solar,0.0,Generator 477 Solar
478 Solar,478,1.0,PQ,0.0,0.0,False,variable,,0.14062786392,0.0,0.0,1.0,1.0,Solar,0.0,Generator 478 Solar
479 Solar,479,1.0,PQ,0.0,0.0,False,variable,,45.2572344968,0.0,0.0,1.0,1.0,Solar,0.0,Generator 479 Solar
480 Solar,480,1.0,PQ,0.0,0.0,False,variable,,14.824594689,0.0,0.0,1.0,1.0,Solar,0.0,Generator 480 Solar
481 Solar,481,1.0,PQ,0.0,0.0,False,variable,,18.2704986262,0.0,0.0,1.0,1.0,Solar,0.0,Generator 481 Solar
482 Solar,482,1.0,PQ,0.0,0.0,False,variable,,12.0004959782,0.0,0.0,1.0,1.0,Solar,0.0,Generator 482 Solar
483 Solar,483,1.0,PQ,0.0,0.0,False,variable,,78.1145093775,0.0,0.0,1.0,1.0,Solar,0.0,Generator 483 Solar
484 Solar,484,1.0,PQ,0.0,0.0,False,variable,,133.539659181,0.0,0.0,1.0,1.0,Solar,0.0,Generator 484 Solar
485 Solar,485,1.0,PQ,0.0,0.0,False,variable,,281.819662447,0.0,0.0,1.0,1.0,Solar,0.0,Generator 485 Solar
486 Solar,486,1.0,PQ,0.0,0.0,False,variable,,135.492385271,0.0,0.0,1.0,1.0,Solar,0.0,Generator 486 Solar
487 Solar,487,1.0,PQ,0.0,0.0,False,variable,,79.1844275783,0.0,0.0,1.0,1.0,Solar,0.0,Generator 487 Solar
488 Solar,488,1.0,PQ,0.0,0.0,False,variable,,9.16060720929,0.0,0.0,1.0,1.0,Solar,0.0,Generator 488 Solar
489 Solar,489,1.0,PQ,0.0,0.0,False,variable,,72.3565226403,0.0,0.0,1.0,1.0,Solar,0.0,Generator 489 Solar
490 Solar,490,1.0,PQ,0.0,0.0,False,variable,,28.8936368193,0.0,0.0,1.0,1.0,Solar,0.0,Generator 490 Solar
491 Solar,491,1.0,PQ,0.0,0.0,False,variable,,50.4778661943,0.0,0.0,1.0,1.0,Solar,0.0,Generator 491 Solar
492 Solar,492,1.0,PQ,0.0,0.0,False,variable,,32.8746763897,0.0,0.0,1.0,1.0,Solar,0.0,Generator 492 Solar
493 Solar,493,1.0,PQ,0.0,0.0,False,variable,,20.2594855058,0.0,0.0,1.0,1.0,Solar,0.0,Generator 493 Solar
494 Solar,494,1.0,PQ,0.0,0.0,False,variable,,8.18979902657,0.0,0.0,1.0,1.0,Solar,0.0,Generator 494 Solar
495 Solar,495,1.0,PQ,0.0,0.0,False,variable,,101.236915064,0.0,0.0,1.0,1.0,Solar,0.0,Generator 495 Solar
2_220kV Solar,2_220kV,1.0,PQ,0.0,0.0,False,variable,,6.78252247482,0.0,0.0,1.0,1.0,Solar,0.0,Generator 2_220kV Solar
5_220kV Solar,5_220kV,1.0,PQ,0.0,0.0,False,variable,,15.9445613219,0.0,0.0,1.0,1.0,Solar,0.0,Generator 5_220kV Solar
10_220kV Solar,10_220kV,1.0,PQ,0.0,0.0,False,variable,,159.570248092,0.0,0.0,1.0,1.0,Solar,0.0,Generator 10_220kV Solar
12_220kV Solar,12_220kV,1.0,PQ,0.0,0.0,False,variable,,277.793547711,0.0,0.0,1.0,1.0,Solar,0.0,Generator 12_220kV Solar
13_220kV Solar,13_220kV,1.0,PQ,0.0,0.0,False,variable,,186.387377279,0.0,0.0,1.0,1.0,Solar,0.0,Generator 13_220kV Solar
15_220kV Solar,15_220kV,1.0,PQ,0.0,0.0,False,variable,,120.486097306,0.0,0.0,1.0,1.0,Solar,0.0,Generator 15_220kV Solar
18_220kV Solar,18_220kV,1.0,PQ,0.0,0.0,False,variable,,61.1612999846,0.0,0.0,1.0,1.0,Solar,0.0,Generator 18_220kV Solar
20_220kV Solar,20_220kV,1.0,PQ,0.0,0.0,False,variable,,9.95471989703,0.0,0.0,1.0,1.0,Solar,0.0,Generator 20_220kV Solar
22_220kV Solar,22_220kV,1.0,PQ,0.0,0.0,False,variable,,230.400934825,0.0,0.0,1.0,1.0,Solar,0.0,Generator 22_220kV Solar
24_220kV Solar,24_220kV,1.0,PQ,0.0,0.0,False,variable,,66.1161367928,0.0,0.0,1.0,1.0,Solar,0.0,Generator 24_220kV Solar
26_220kV Solar,26_220kV,1.0,PQ,0.0,0.0,False,variable,,21.8361627105,0.0,0.0,1.0,1.0,Solar,0.0,Generator 26_220kV Solar
30_220kV Solar,30_220kV,1.0,PQ,0.0,0.0,False,variable,,36.5183261461,0.0,0.0,1.0,1.0,Solar,0.0,Generator 30_220kV Solar
32_220kV Solar,32_220kV,1.0,PQ,0.0,0.0,False,variable,,135.324360757,0.0,0.0,1.0,1.0,Solar,0.0,Generator 32_220kV Solar
37_220kV Solar,37_220kV,1.0,PQ,0.0,0.0,False,variable,,96.6101777695,0.0,0.0,1.0,1.0,Solar,0.0,Generator 37_220kV Solar
42_220kV Solar,42_220kV,1.0,PQ,0.0,0.0,False,variable,,65.6688094022,0.0,0.0,1.0,1.0,Solar,0.0,Generator 42_220kV Solar
46_220kV Solar,46_220kV,1.0,PQ,0.0,0.0,False,variable,,1.50988418606,0.0,0.0,1.0,1.0,Solar,0.0,Generator 46_220kV Solar
52_220kV Solar,52_220kV,1.0,PQ,0.0,0.0,False,variable,,4.80483205253,0.0,0.0,1.0,1.0,Solar,0.0,Generator 52_220kV Solar
56_220kV Solar,56_220kV,1.0,PQ,0.0,0.0,False,variable,,11.0049726358,0.0,0.0,1.0,1.0,Solar,0.0,Generator 56_220kV Solar
61_220kV Solar,61_220kV,1.0,PQ,0.0,0.0,False,variable,,38.0755601028,0.0,0.0,1.0,1.0,Solar,0.0,Generator 61_220kV Solar
68_220kV Solar,68_220kV,1.0,PQ,0.0,0.0,False,variable,,46.7223785366,0.0,0.0,1.0,1.0,Solar,0.0,Generator 68_220kV Solar
69_220kV Solar,69_220kV,1.0,PQ,0.0,0.0,False,variable,,44.2391882093,0.0,0.0,1.0,1.0,Solar,0.0,Generator 69_220kV Solar
74_220kV Solar,74_220kV,1.0,PQ,0.0,0.0,False,variable,,383.418198179,0.0,0.0,1.0,1.0,Solar,0.0,Generator 74_220kV Solar
78_220kV Solar,78_220kV,1.0,PQ,0.0,0.0,False,variable,,62.3356431164,0.0,0.0,1.0,1.0,Solar,0.0,Generator 78_220kV Solar
86_220kV Solar,86_220kV,1.0,PQ,0.0,0.0,False,variable,,6.00797041814,0.0,0.0,1.0,1.0,Solar,0.0,Generator 86_220kV Solar
87_220kV Solar,87_220kV,1.0,PQ,0.0,0.0,False,variable,,134.60573289,0.0,0.0,1.0,1.0,Solar,0.0,Generator 87_220kV Solar
94_220kV Solar,94_220kV,1.0,PQ,0.0,0.0,False,variable,,89.4256193232,0.0,0.0,1.0,1.0,Solar,0.0,Generator 94_220kV Solar
95_220kV Solar,95_220kV,1.0,PQ,0.0,0.0,False,variable,,103.003683059,0.0,0.0,1.0,1.0,Solar,0.0,Generator 95_220kV Solar
96_220kV Solar,96_220kV,1.0,PQ,0.0,0.0,False,variable,,18.9808285849,0.0,0.0,1.0,1.0,Solar,0.0,Generator 96_220kV Solar
99_220kV Solar,99_220kV,1.0,PQ,0.0,0.0,False,variable,,104.495096936,0.0,0.0,1.0,1.0,Solar,0.0,Generator 99_220kV Solar
100_220kV Solar,100_220kV,1.0,PQ,0.0,0.0,False,variable,,70.7548700462,0.0,0.0,1.0,1.0,Solar,0.0,Generator 100_220kV Solar
104_220kV Solar,104_220kV,1.0,PQ,0.0,0.0,False,variable,,3.65255829765,0.0,0.0,1.0,1.0,Solar,0.0,Generator 104_220kV Solar
105_220kV Solar,105_220kV,1.0,PQ,0.0,0.0,False,variable,,93.133764568,0.0,0.0,1.0,1.0,Solar,0.0,Generator 105_220kV Solar
106_220kV Solar,106_220kV,1.0,PQ,0.0,0.0,False,variable,,10.6514426275,0.0,0.0,1.0,1.0,Solar,0.0,Generator 106_220kV Solar
107_220kV Solar,107_220kV,1.0,PQ,0.0,0.0,False,variable,,1.30943921024,0.0,0.0,1.0,1.0,Solar,0.0,Generator 107_220kV Solar
117_220kV Solar,117_220kV,1.0,PQ,0.0,0.0,False,variable,,17.9962458899,0.0,0.0,1.0,1.0,Solar,0.0,Generator 117_220kV Solar
120_220kV Solar,120_220kV,1.0,PQ,0.0,0.0,False,variable,,83.0754127741,0.0,0.0,1.0,1.0,Solar,0.0,Generator 120_220kV Solar
123_220kV Solar,123_220kV,1.0,PQ,0.0,0.0,False,variable,,10.1932288932,0.0,0.0,1.0,1.0,Solar,0.0,Generator 123_220kV Solar
124_220kV Solar,124_220kV,1.0,PQ,0.0,0.0,False,variable,,0.866492729284,0.0,0.0,1.0,1.0,Solar,0.0,Generator 124_220kV Solar
125_220kV Solar,125_220kV,1.0,PQ,0.0,0.0,False,variable,,7.9175966632,0.0,0.0,1.0,1.0,Solar,0.0,Generator 125_220kV Solar
128_220kV Solar,128_220kV,1.0,PQ,0.0,0.0,False,variable,,67.7239512483,0.0,0.0,1.0,1.0,Solar,0.0,Generator 128_220kV Solar
129_220kV Solar,129_220kV,1.0,PQ,0.0,0.0,False,variable,,8.92855603065,0.0,0.0,1.0,1.0,Solar,0.0,Generator 129_220kV Solar
138_220kV Solar,138_220kV,1.0,PQ,0.0,0.0,False,variable,,12.7268921642,0.0,0.0,1.0,1.0,Solar,0.0,Generator 138_220kV Solar
143_220kV Solar,143_220kV,1.0,PQ,0.0,0.0,False,variable,,6.62525480382,0.0,0.0,1.0,1.0,Solar,0.0,Generator 143_220kV Solar
156_220kV Solar,156_220kV,1.0,PQ,0.0,0.0,False,variable,,38.7248883709,0.0,0.0,1.0,1.0,Solar,0.0,Generator 156_220kV Solar
157_220kV Solar,157_220kV,1.0,PQ,0.0,0.0,False,variable,,131.682322011,0.0,0.0,1.0,1.0,Solar,0.0,Generator 157_220kV Solar
159_220kV Solar,159_220kV,1.0,PQ,0.0,0.0,False,variable,,59.7917587743,0.0,0.0,1.0,1.0,Solar,0.0,Generator 159_220kV Solar
160_220kV Solar,160_220kV,1.0,PQ,0.0,0.0,False,variable,,35.9869279893,0.0,0.0,1.0,1.0,Solar,0.0,Generator 160_220kV Solar
165_220kV Solar,165_220kV,1.0,PQ,0.0,0.0,False,variable,,13.5798950324,0.0,0.0,1.0,1.0,Solar,0.0,Generator 165_220kV Solar
184_220kV Solar,184_220kV,1.0,PQ,0.0,0.0,False,variable,,17.8414810649,0.0,0.0,1.0,1.0,Solar,0.0,Generator 184_220kV Solar
191_220kV Solar,191_220kV,1.0,PQ,0.0,0.0,False,variable,,3.15017898174,0.0,0.0,1.0,1.0,Solar,0.0,Generator 191_220kV Solar
195_220kV Solar,195_220kV,1.0,PQ,0.0,0.0,False,variable,,0.731379679998,0.0,0.0,1.0,1.0,Solar,0.0,Generator 195_220kV Solar
201_220kV Solar,201_220kV,1.0,PQ,0.0,0.0,False,variable,,66.5941206082,0.0,0.0,1.0,1.0,Solar,0.0,Generator 201_220kV Solar
220_220kV Solar,220_220kV,1.0,PQ,0.0,0.0,False,variable,,18.7854907646,0.0,0.0,1.0,1.0,Solar,0.0,Generator 220_220kV Solar
231_220kV Solar,231_220kV,1.0,PQ,0.0,0.0,False,variable,,2.67419933099,0.0,0.0,1.0,1.0,Solar,0.0,Generator 231_220kV Solar
232_220kV Solar,232_220kV,1.0,PQ,0.0,0.0,False,variable,,99.0742349063,0.0,0.0,1.0,1.0,Solar,0.0,Generator 232_220kV Solar
233_220kV Solar,233_220kV,1.0,PQ,0.0,0.0,False,variable,,201.733891319,0.0,0.0,1.0,1.0,Solar,0.0,Generator 233_220kV Solar
236_220kV Solar,236_220kV,1.0,PQ,0.0,0.0,False,variable,,15.0481177122,0.0,0.0,1.0,1.0,Solar,0.0,Generator 236_220kV Solar
247_220kV Solar,247_220kV,1.0,PQ,0.0,0.0,False,variable,,236.871780957,0.0,0.0,1.0,1.0,Solar,0.0,Generator 247_220kV Solar
248_220kV Solar,248_220kV,1.0,PQ,0.0,0.0,False,variable,,14.4044085501,0.0,0.0,1.0,1.0,Solar,0.0,Generator 248_220kV Solar
250_220kV Solar,250_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0283784055798,0.0,0.0,1.0,1.0,Solar,0.0,Generator 250_220kV Solar
251_220kV Solar,251_220kV,1.0,PQ,0.0,0.0,False,variable,,0.534696196047,0.0,0.0,1.0,1.0,Solar,0.0,Generator 251_220kV Solar
252_220kV Solar,252_220kV,1.0,PQ,0.0,0.0,False,variable,,2.75090688335,0.0,0.0,1.0,1.0,Solar,0.0,Generator 252_220kV Solar
261_220kV Solar,261_220kV,1.0,PQ,0.0,0.0,False,variable,,81.9291796662,0.0,0.0,1.0,1.0,Solar,0.0,Generator 261_220kV Solar
263_220kV Solar,263_220kV,1.0,PQ,0.0,0.0,False,variable,,2.17499037282,0.0,0.0,1.0,1.0,Solar,0.0,Generator 263_220kV Solar
264_220kV Solar,264_220kV,1.0,PQ,0.0,0.0,False,variable,,226.383636562,0.0,0.0,1.0,1.0,Solar,0.0,Generator 264_220kV Solar
267_220kV Solar,267_220kV,1.0,PQ,0.0,0.0,False,variable,,1.33159165748,0.0,0.0,1.0,1.0,Solar,0.0,Generator 267_220kV Solar
272_220kV Solar,272_220kV,1.0,PQ,0.0,0.0,False,variable,,189.722791697,0.0,0.0,1.0,1.0,Solar,0.0,Generator 272_220kV Solar
279_220kV Solar,279_220kV,1.0,PQ,0.0,0.0,False,variable,,100.619409992,0.0,0.0,1.0,1.0,Solar,0.0,Generator 279_220kV Solar
281_220kV Solar,281_220kV,1.0,PQ,0.0,0.0,False,variable,,144.682716774,0.0,0.0,1.0,1.0,Solar,0.0,Generator 281_220kV Solar
282_220kV Solar,282_220kV,1.0,PQ,0.0,0.0,False,variable,,134.937779598,0.0,0.0,1.0,1.0,Solar,0.0,Generator 282_220kV Solar
292_220kV Solar,292_220kV,1.0,PQ,0.0,0.0,False,variable,,155.990147453,0.0,0.0,1.0,1.0,Solar,0.0,Generator 292_220kV Solar
303_220kV Solar,303_220kV,1.0,PQ,0.0,0.0,False,variable,,94.4706110276,0.0,0.0,1.0,1.0,Solar,0.0,Generator 303_220kV Solar
307_220kV Solar,307_220kV,1.0,PQ,0.0,0.0,False,variable,,41.9758348816,0.0,0.0,1.0,1.0,Solar,0.0,Generator 307_220kV Solar
308_220kV Solar,308_220kV,1.0,PQ,0.0,0.0,False,variable,,298.346979291,0.0,0.0,1.0,1.0,Solar,0.0,Generator 308_220kV Solar
312_220kV Solar,312_220kV,1.0,PQ,0.0,0.0,False,variable,,393.914066526,0.0,0.0,1.0,1.0,Solar,0.0,Generator 312_220kV Solar
315_220kV Solar,315_220kV,1.0,PQ,0.0,0.0,False,variable,,251.944938615,0.0,0.0,1.0,1.0,Solar,0.0,Generator 315_220kV Solar
317_220kV Solar,317_220kV,1.0,PQ,0.0,0.0,False,variable,,10.3782881081,0.0,0.0,1.0,1.0,Solar,0.0,Generator 317_220kV Solar
322_220kV Solar,322_220kV,1.0,PQ,0.0,0.0,False,variable,,50.3514256534,0.0,0.0,1.0,1.0,Solar,0.0,Generator 322_220kV Solar
332_220kV Solar,332_220kV,1.0,PQ,0.0,0.0,False,variable,,849.576943945,0.0,0.0,1.0,1.0,Solar,0.0,Generator 332_220kV Solar
334_220kV Solar,334_220kV,1.0,PQ,0.0,0.0,False,variable,,233.477991242,0.0,0.0,1.0,1.0,Solar,0.0,Generator 334_220kV Solar
336_220kV Solar,336_220kV,1.0,PQ,0.0,0.0,False,variable,,242.698642978,0.0,0.0,1.0,1.0,Solar,0.0,Generator 336_220kV Solar
338_220kV Solar,338_220kV,1.0,PQ,0.0,0.0,False,variable,,255.834575646,0.0,0.0,1.0,1.0,Solar,0.0,Generator 338_220kV Solar
351_220kV Solar,351_220kV,1.0,PQ,0.0,0.0,False,variable,,262.446697862,0.0,0.0,1.0,1.0,Solar,0.0,Generator 351_220kV Solar
353_220kV Solar,353_220kV,1.0,PQ,0.0,0.0,False,variable,,91.306831625,0.0,0.0,1.0,1.0,Solar,0.0,Generator 353_220kV Solar
360_220kV Solar,360_220kV,1.0,PQ,0.0,0.0,False,variable,,26.5925612809,0.0,0.0,1.0,1.0,Solar,0.0,Generator 360_220kV Solar
362_220kV Solar,362_220kV,1.0,PQ,0.0,0.0,False,variable,,12.1265109683,0.0,0.0,1.0,1.0,Solar,0.0,Generator 362_220kV Solar
382_220kV Solar,382_220kV,1.0,PQ,0.0,0.0,False,variable,,199.184531465,0.0,0.0,1.0,1.0,Solar,0.0,Generator 382_220kV Solar
384_220kV Solar,384_220kV,1.0,PQ,0.0,0.0,False,variable,,579.835050797,0.0,0.0,1.0,1.0,Solar,0.0,Generator 384_220kV Solar
385_220kV Solar,385_220kV,1.0,PQ,0.0,0.0,False,variable,,122.315702959,0.0,0.0,1.0,1.0,Solar,0.0,Generator 385_220kV Solar
391_220kV Solar,391_220kV,1.0,PQ,0.0,0.0,False,variable,,30.6064358953,0.0,0.0,1.0,1.0,Solar,0.0,Generator 391_220kV Solar
403_220kV Solar,403_220kV,1.0,PQ,0.0,0.0,False,variable,,23.6450711466,0.0,0.0,1.0,1.0,Solar,0.0,Generator 403_220kV Solar
404_220kV Solar,404_220kV,1.0,PQ,0.0,0.0,False,variable,,17.7333803642,0.0,0.0,1.0,1.0,Solar,0.0,Generator 404_220kV Solar
413_220kV Solar,413_220kV,1.0,PQ,0.0,0.0,False,variable,,72.0714562574,0.0,0.0,1.0,1.0,Solar,0.0,Generator 413_220kV Solar
421_220kV Solar,421_220kV,1.0,PQ,0.0,0.0,False,variable,,59.6608875033,0.0,0.0,1.0,1.0,Solar,0.0,Generator 421_220kV Solar
450_220kV Solar,450_220kV,1.0,PQ,0.0,0.0,False,variable,,1.68150652412,0.0,0.0,1.0,1.0,Solar,0.0,Generator 450_220kV Solar
458_220kV Solar,458_220kV,1.0,PQ,0.0,0.0,False,variable,,0.116706305643,0.0,0.0,1.0,1.0,Solar,0.0,Generator 458_220kV Solar
