name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
358 Solar,358,1.0,PQ,0.0,0.0,False,variable,,1.1117981137,0.0,0.0,1.0,1.0,Solar,0.0,Generator 358 Solar
359 Solar,359,1.0,PQ,0.0,0.0,False,variable,,7.98125448378,0.0,0.0,1.0,1.0,Solar,0.0,Generator 359 Solar
360 Solar,360,1.0,PQ,0.0,0.0,False,variable,,24.2096660115,0.0,0.0,1.0,1.0,Solar,0.0,Generator 360 Solar
361 Solar,361,1.0,PQ,0.0,0.0,False,variable,,38.2997077324,0.0,0.0,1.0,1.0,Solar,0.0,Generator 361 Solar
362 Solar,362,1.0,PQ,0.0,0.0,False,variable,,10.4507606594,0.0,0.0,1.0,1.0,Solar,0.0,Generator 362 Solar
363 Solar,363,1.0,PQ,0.0,0.0,False,variable,,5.71177273517,0.0,0.0,1.0,1.0,Solar,0.0,Generator 363 Solar
364 Solar,364,1.0,PQ,0.0,0.0,False,variable,,2.75593110029,0.0,0.0,1.0,1.0,Solar,0.0,Generator 364 Solar
365 Solar,365,1.0,PQ,0.0,0.0,False,variable,,6.07208726151,0.0,0.0,1.0,1.0,Solar,0.0,Generator 365 Solar
366 Solar,366,1.0,PQ,0.0,0.0,False,variable,,54.1733303627,0.0,0.0,1.0,1.0,Solar,0.0,Generator 366 Solar
367 Solar,367,1.0,PQ,0.0,0.0,False,variable,,12.6248771109,0.0,0.0,1.0,1.0,Solar,0.0,Generator 367 Solar
368 Solar,368,1.0,PQ,0.0,0.0,False,variable,,45.3150476737,0.0,0.0,1.0,1.0,Solar,0.0,Generator 368 Solar
369 Solar,369,1.0,PQ,0.0,0.0,False,variable,,71.8287429046,0.0,0.0,1.0,1.0,Solar,0.0,Generator 369 Solar
370 Solar,370,1.0,PQ,0.0,0.0,False,variable,,18.9367012598,0.0,0.0,1.0,1.0,Solar,0.0,Generator 370 Solar
371 Solar,371,1.0,PQ,0.0,0.0,False,variable,,10.420988011,0.0,0.0,1.0,1.0,Solar,0.0,Generator 371 Solar
372 Solar,372,1.0,PQ,0.0,0.0,False,variable,,14.0122304168,0.0,0.0,1.0,1.0,Solar,0.0,Generator 372 Solar
373 Solar,373,1.0,PQ,0.0,0.0,False,variable,,368.574546179,0.0,0.0,1.0,1.0,Solar,0.0,Generator 373 Solar
374 Solar,374,1.0,PQ,0.0,0.0,False,variable,,18.9693438002,0.0,0.0,1.0,1.0,Solar,0.0,Generator 374 Solar
375 Solar,375,1.0,PQ,0.0,0.0,False,variable,,18.1516776286,0.0,0.0,1.0,1.0,Solar,0.0,Generator 375 Solar
376 Solar,376,1.0,PQ,0.0,0.0,False,variable,,25.4519109415,0.0,0.0,1.0,1.0,Solar,0.0,Generator 376 Solar
377 Solar,377,1.0,PQ,0.0,0.0,False,variable,,103.605181713,0.0,0.0,1.0,1.0,Solar,0.0,Generator 377 Solar
378 Solar,378,1.0,PQ,0.0,0.0,False,variable,,28.0431349123,0.0,0.0,1.0,1.0,Solar,0.0,Generator 378 Solar
379 Solar,379,1.0,PQ,0.0,0.0,False,variable,,63.4803873236,0.0,0.0,1.0,1.0,Solar,0.0,Generator 379 Solar
380 Solar,380,1.0,PQ,0.0,0.0,False,variable,,47.4375893422,0.0,0.0,1.0,1.0,Solar,0.0,Generator 380 Solar
381 Solar,381,1.0,PQ,0.0,0.0,False,variable,,41.7242853188,0.0,0.0,1.0,1.0,Solar,0.0,Generator 381 Solar
382 Solar,382,1.0,PQ,0.0,0.0,False,variable,,158.460960884,0.0,0.0,1.0,1.0,Solar,0.0,Generator 382 Solar
383 Solar,383,1.0,PQ,0.0,0.0,False,variable,,161.099394966,0.0,0.0,1.0,1.0,Solar,0.0,Generator 383 Solar
384 Solar,384,1.0,PQ,0.0,0.0,False,variable,,510.576361273,0.0,0.0,1.0,1.0,Solar,0.0,Generator 384 Solar
385 Solar,385,1.0,PQ,0.0,0.0,False,variable,,110.163782563,0.0,0.0,1.0,1.0,Solar,0.0,Generator 385 Solar
386 Solar,386,1.0,PQ,0.0,0.0,False,variable,,54.1686538197,0.0,0.0,1.0,1.0,Solar,0.0,Generator 386 Solar
387 Solar,387,1.0,PQ,0.0,0.0,False,variable,,54.6975960709,0.0,0.0,1.0,1.0,Solar,0.0,Generator 387 Solar
388 Solar,388,1.0,PQ,0.0,0.0,False,variable,,27.5145682247,0.0,0.0,1.0,1.0,Solar,0.0,Generator 388 Solar
389 Solar,389,1.0,PQ,0.0,0.0,False,variable,,250.450380329,0.0,0.0,1.0,1.0,Solar,0.0,Generator 389 Solar
390 Solar,390,1.0,PQ,0.0,0.0,False,variable,,154.864705283,0.0,0.0,1.0,1.0,Solar,0.0,Generator 390 Solar
391 Solar,391,1.0,PQ,0.0,0.0,False,variable,,26.5146293646,0.0,0.0,1.0,1.0,Solar,0.0,Generator 391 Solar
392 Solar,392,1.0,PQ,0.0,0.0,False,variable,,1.33291161474,0.0,0.0,1.0,1.0,Solar,0.0,Generator 392 Solar
393 Solar,393,1.0,PQ,0.0,0.0,False,variable,,72.7329831334,0.0,0.0,1.0,1.0,Solar,0.0,Generator 393 Solar
394 Solar,394,1.0,PQ,0.0,0.0,False,variable,,178.924918558,0.0,0.0,1.0,1.0,Solar,0.0,Generator 394 Solar
395 Solar,395,1.0,PQ,0.0,0.0,False,variable,,155.1284052,0.0,0.0,1.0,1.0,Solar,0.0,Generator 395 Solar
396 Solar,396,1.0,PQ,0.0,0.0,False,variable,,120.471908869,0.0,0.0,1.0,1.0,Solar,0.0,Generator 396 Solar
397 Solar,397,1.0,PQ,0.0,0.0,False,variable,,50.0108884668,0.0,0.0,1.0,1.0,Solar,0.0,Generator 397 Solar
398 Solar,398,1.0,PQ,0.0,0.0,False,variable,,73.7591157502,0.0,0.0,1.0,1.0,Solar,0.0,Generator 398 Solar
399 Solar,399,1.0,PQ,0.0,0.0,False,variable,,62.5431452238,0.0,0.0,1.0,1.0,Solar,0.0,Generator 399 Solar
400 Solar,400,1.0,PQ,0.0,0.0,False,variable,,26.2869563434,0.0,0.0,1.0,1.0,Solar,0.0,Generator 400 Solar
401 Solar,401,1.0,PQ,0.0,0.0,False,variable,,39.2283040031,0.0,0.0,1.0,1.0,Solar,0.0,Generator 401 Solar
402 Solar,402,1.0,PQ,0.0,0.0,False,variable,,62.7362838035,0.0,0.0,1.0,1.0,Solar,0.0,Generator 402 Solar
403 Solar,403,1.0,PQ,0.0,0.0,False,variable,,20.8754058985,0.0,0.0,1.0,1.0,Solar,0.0,Generator 403 Solar
404 Solar,404,1.0,PQ,0.0,0.0,False,variable,,15.4974097213,0.0,0.0,1.0,1.0,Solar,0.0,Generator 404 Solar
405 Solar,405,1.0,PQ,0.0,0.0,False,variable,,24.834437911,0.0,0.0,1.0,1.0,Solar,0.0,Generator 405 Solar
406 Solar,406,1.0,PQ,0.0,0.0,False,variable,,60.1391582887,0.0,0.0,1.0,1.0,Solar,0.0,Generator 406 Solar
409 Solar,409,1.0,PQ,0.0,0.0,False,variable,,22.4769506231,0.0,0.0,1.0,1.0,Solar,0.0,Generator 409 Solar
410 Solar,410,1.0,PQ,0.0,0.0,False,variable,,74.9358650223,0.0,0.0,1.0,1.0,Solar,0.0,Generator 410 Solar
411 Solar,411,1.0,PQ,0.0,0.0,False,variable,,91.8514412985,0.0,0.0,1.0,1.0,Solar,0.0,Generator 411 Solar
412 Solar,412,1.0,PQ,0.0,0.0,False,variable,,99.8120494291,0.0,0.0,1.0,1.0,Solar,0.0,Generator 412 Solar
413 Solar,413,1.0,PQ,0.0,0.0,False,variable,,61.8082251607,0.0,0.0,1.0,1.0,Solar,0.0,Generator 413 Solar
414 Solar,414,1.0,PQ,0.0,0.0,False,variable,,5.86995875684,0.0,0.0,1.0,1.0,Solar,0.0,Generator 414 Solar
415 Solar,415,1.0,PQ,0.0,0.0,False,variable,,11.7179265158,0.0,0.0,1.0,1.0,Solar,0.0,Generator 415 Solar
416 Solar,416,1.0,PQ,0.0,0.0,False,variable,,22.6695066495,0.0,0.0,1.0,1.0,Solar,0.0,Generator 416 Solar
417 Solar,417,1.0,PQ,0.0,0.0,False,variable,,171.703560451,0.0,0.0,1.0,1.0,Solar,0.0,Generator 417 Solar
418 Solar,418,1.0,PQ,0.0,0.0,False,variable,,133.081796085,0.0,0.0,1.0,1.0,Solar,0.0,Generator 418 Solar
419 Solar,419,1.0,PQ,0.0,0.0,False,variable,,0.00365203039224,0.0,0.0,1.0,1.0,Solar,0.0,Generator 419 Solar
421 Solar,421,1.0,PQ,0.0,0.0,False,variable,,50.9671149811,0.0,0.0,1.0,1.0,Solar,0.0,Generator 421 Solar
422 Solar,422,1.0,PQ,0.0,0.0,False,variable,,20.3359465557,0.0,0.0,1.0,1.0,Solar,0.0,Generator 422 Solar
423 Solar,423,1.0,PQ,0.0,0.0,False,variable,,6.64852711497,0.0,0.0,1.0,1.0,Solar,0.0,Generator 423 Solar
424 Solar,424,1.0,PQ,0.0,0.0,False,variable,,16.2690472808,0.0,0.0,1.0,1.0,Solar,0.0,Generator 424 Solar
425 Solar,425,1.0,PQ,0.0,0.0,False,variable,,29.385846315,0.0,0.0,1.0,1.0,Solar,0.0,Generator 425 Solar
426 Solar,426,1.0,PQ,0.0,0.0,False,variable,,29.7696110628,0.0,0.0,1.0,1.0,Solar,0.0,Generator 426 Solar
427 Solar,427,1.0,PQ,0.0,0.0,False,variable,,3.16807122568,0.0,0.0,1.0,1.0,Solar,0.0,Generator 427 Solar
428 Solar,428,1.0,PQ,0.0,0.0,False,variable,,112.09535846,0.0,0.0,1.0,1.0,Solar,0.0,Generator 428 Solar
429 Solar,429,1.0,PQ,0.0,0.0,False,variable,,8.47770178819,0.0,0.0,1.0,1.0,Solar,0.0,Generator 429 Solar
430 Solar,430,1.0,PQ,0.0,0.0,False,variable,,32.3231209493,0.0,0.0,1.0,1.0,Solar,0.0,Generator 430 Solar
431 Solar,431,1.0,PQ,0.0,0.0,False,variable,,42.6509956153,0.0,0.0,1.0,1.0,Solar,0.0,Generator 431 Solar
432 Solar,432,1.0,PQ,0.0,0.0,False,variable,,7.45634415054,0.0,0.0,1.0,1.0,Solar,0.0,Generator 432 Solar
433 Solar,433,1.0,PQ,0.0,0.0,False,variable,,35.4226422497,0.0,0.0,1.0,1.0,Solar,0.0,Generator 433 Solar
434 Solar,434,1.0,PQ,0.0,0.0,False,variable,,29.3860990594,0.0,0.0,1.0,1.0,Solar,0.0,Generator 434 Solar
435 Solar,435,1.0,PQ,0.0,0.0,False,variable,,1.85441518675,0.0,0.0,1.0,1.0,Solar,0.0,Generator 435 Solar
436 Solar,436,1.0,PQ,0.0,0.0,False,variable,,109.830239844,0.0,0.0,1.0,1.0,Solar,0.0,Generator 436 Solar
437 Solar,437,1.0,PQ,0.0,0.0,False,variable,,55.7184916216,0.0,0.0,1.0,1.0,Solar,0.0,Generator 437 Solar
438 Solar,438,1.0,PQ,0.0,0.0,False,variable,,34.8847027709,0.0,0.0,1.0,1.0,Solar,0.0,Generator 438 Solar
439 Solar,439,1.0,PQ,0.0,0.0,False,variable,,23.014653451,0.0,0.0,1.0,1.0,Solar,0.0,Generator 439 Solar
440 Solar,440,1.0,PQ,0.0,0.0,False,variable,,23.6077329475,0.0,0.0,1.0,1.0,Solar,0.0,Generator 440 Solar
441 Solar,441,1.0,PQ,0.0,0.0,False,variable,,75.7655089166,0.0,0.0,1.0,1.0,Solar,0.0,Generator 441 Solar
442 Solar,442,1.0,PQ,0.0,0.0,False,variable,,24.5034495572,0.0,0.0,1.0,1.0,Solar,0.0,Generator 442 Solar
443 Solar,443,1.0,PQ,0.0,0.0,False,variable,,27.0417440326,0.0,0.0,1.0,1.0,Solar,0.0,Generator 443 Solar
444 Solar,444,1.0,PQ,0.0,0.0,False,variable,,25.5991990834,0.0,0.0,1.0,1.0,Solar,0.0,Generator 444 Solar
445 Solar,445,1.0,PQ,0.0,0.0,False,variable,,113.217897281,0.0,0.0,1.0,1.0,Solar,0.0,Generator 445 Solar
446 Solar,446,1.0,PQ,0.0,0.0,False,variable,,47.2314685065,0.0,0.0,1.0,1.0,Solar,0.0,Generator 446 Solar
447 Solar,447,1.0,PQ,0.0,0.0,False,variable,,82.0002702081,0.0,0.0,1.0,1.0,Solar,0.0,Generator 447 Solar
448 Solar,448,1.0,PQ,0.0,0.0,False,variable,,1.7152835291,0.0,0.0,1.0,1.0,Solar,0.0,Generator 448 Solar
449 Solar,449,1.0,PQ,0.0,0.0,False,variable,,5.591568563,0.0,0.0,1.0,1.0,Solar,0.0,Generator 449 Solar
450 Solar,450,1.0,PQ,0.0,0.0,False,variable,,1.41169009775,0.0,0.0,1.0,1.0,Solar,0.0,Generator 450 Solar
451 Solar,451,1.0,PQ,0.0,0.0,False,variable,,2.33353944827,0.0,0.0,1.0,1.0,Solar,0.0,Generator 451 Solar
452 Solar,452,1.0,PQ,0.0,0.0,False,variable,,50.9729138391,0.0,0.0,1.0,1.0,Solar,0.0,Generator 452 Solar
453 Solar,453,1.0,PQ,0.0,0.0,False,variable,,48.3872288362,0.0,0.0,1.0,1.0,Solar,0.0,Generator 453 Solar
454 Solar,454,1.0,PQ,0.0,0.0,False,variable,,1.51188763457,0.0,0.0,1.0,1.0,Solar,0.0,Generator 454 Solar
455 Solar,455,1.0,PQ,0.0,0.0,False,variable,,7.3496613459,0.0,0.0,1.0,1.0,Solar,0.0,Generator 455 Solar
456 Solar,456,1.0,PQ,0.0,0.0,False,variable,,2.86791696525,0.0,0.0,1.0,1.0,Solar,0.0,Generator 456 Solar
457 Solar,457,1.0,PQ,0.0,0.0,False,variable,,6.422773826,0.0,0.0,1.0,1.0,Solar,0.0,Generator 457 Solar
458 Solar,458,1.0,PQ,0.0,0.0,False,variable,,0.0979794806968,0.0,0.0,1.0,1.0,Solar,0.0,Generator 458 Solar
459 Solar,459,1.0,PQ,0.0,0.0,False,variable,,4.27741219873,0.0,0.0,1.0,1.0,Solar,0.0,Generator 459 Solar
460 Solar,460,1.0,PQ,0.0,0.0,False,variable,,0.984049238707,0.0,0.0,1.0,1.0,Solar,0.0,Generator 460 Solar
461 Solar,461,1.0,PQ,0.0,0.0,False,variable,,6.86263532859,0.0,0.0,1.0,1.0,Solar,0.0,Generator 461 Solar
462 Solar,462,1.0,PQ,0.0,0.0,False,variable,,1.49595362329,0.0,0.0,1.0,1.0,Solar,0.0,Generator 462 Solar
463 Solar,463,1.0,PQ,0.0,0.0,False,variable,,31.892606953,0.0,0.0,1.0,1.0,Solar,0.0,Generator 463 Solar
464 Solar,464,1.0,PQ,0.0,0.0,False,variable,,3.93156112317,0.0,0.0,1.0,1.0,Solar,0.0,Generator 464 Solar
465 Solar,465,1.0,PQ,0.0,0.0,False,variable,,4.31337116872,0.0,0.0,1.0,1.0,Solar,0.0,Generator 465 Solar
466 Solar,466,1.0,PQ,0.0,0.0,False,variable,,6.1149876562,0.0,0.0,1.0,1.0,Solar,0.0,Generator 466 Solar
467 Solar,467,1.0,PQ,0.0,0.0,False,variable,,5.15642413115,0.0,0.0,1.0,1.0,Solar,0.0,Generator 467 Solar
468 Solar,468,1.0,PQ,0.0,0.0,False,variable,,41.0013848072,0.0,0.0,1.0,1.0,Solar,0.0,Generator 468 Solar
469 Solar,469,1.0,PQ,0.0,0.0,False,variable,,4.58296339528,0.0,0.0,1.0,1.0,Solar,0.0,Generator 469 Solar
470 Solar,470,1.0,PQ,0.0,0.0,False,variable,,14.9191327525,0.0,0.0,1.0,1.0,Solar,0.0,Generator 470 Solar
471 Solar,471,1.0,PQ,0.0,0.0,False,variable,,3.60183199834,0.0,0.0,1.0,1.0,Solar,0.0,Generator 471 Solar
472 Solar,472,1.0,PQ,0.0,0.0,False,variable,,77.0405948762,0.0,0.0,1.0,1.0,Solar,0.0,Generator 472 Solar
473 Solar,473,1.0,PQ,0.0,0.0,False,variable,,20.9826029292,0.0,0.0,1.0,1.0,Solar,0.0,Generator 473 Solar
474 Solar,474,1.0,PQ,0.0,0.0,False,variable,,28.1399343898,0.0,0.0,1.0,1.0,Solar,0.0,Generator 474 Solar
475 Solar,475,1.0,PQ,0.0,0.0,False,variable,,34.4054179265,0.0,0.0,1.0,1.0,Solar,0.0,Generator 475 Solar
476 Solar,476,1.0,PQ,0.0,0.0,False,variable,,39.4709804665,0.0,0.0,1.0,1.0,Solar,0.0,Generator 476 Solar
477 Solar,477,1.0,PQ,0.0,0.0,False,variable,,27.1191558613,0.0,0.0,1.0,1.0,Solar,0.0,Generator 477 Solar
478 Solar,478,1.0,PQ,0.0,0.0,False,variable,,0.127886162458,0.0,0.0,1.0,1.0,Solar,0.0,Generator 478 Solar
479 Solar,479,1.0,PQ,0.0,0.0,False,variable,,42.5546361972,0.0,0.0,1.0,1.0,Solar,0.0,Generator 479 Solar
480 Solar,480,1.0,PQ,0.0,0.0,False,variable,,13.9597460561,0.0,0.0,1.0,1.0,Solar,0.0,Generator 480 Solar
481 Solar,481,1.0,PQ,0.0,0.0,False,variable,,16.7499363517,0.0,0.0,1.0,1.0,Solar,0.0,Generator 481 Solar
482 Solar,482,1.0,PQ,0.0,0.0,False,variable,,11.5350104961,0.0,0.0,1.0,1.0,Solar,0.0,Generator 482 Solar
483 Solar,483,1.0,PQ,0.0,0.0,False,variable,,74.4547758232,0.0,0.0,1.0,1.0,Solar,0.0,Generator 483 Solar
484 Solar,484,1.0,PQ,0.0,0.0,False,variable,,126.470066295,0.0,0.0,1.0,1.0,Solar,0.0,Generator 484 Solar
485 Solar,485,1.0,PQ,0.0,0.0,False,variable,,259.49874908,0.0,0.0,1.0,1.0,Solar,0.0,Generator 485 Solar
486 Solar,486,1.0,PQ,0.0,0.0,False,variable,,123.945587589,0.0,0.0,1.0,1.0,Solar,0.0,Generator 486 Solar
487 Solar,487,1.0,PQ,0.0,0.0,False,variable,,75.1851397049,0.0,0.0,1.0,1.0,Solar,0.0,Generator 487 Solar
488 Solar,488,1.0,PQ,0.0,0.0,False,variable,,7.93194679245,0.0,0.0,1.0,1.0,Solar,0.0,Generator 488 Solar
489 Solar,489,1.0,PQ,0.0,0.0,False,variable,,63.9749769646,0.0,0.0,1.0,1.0,Solar,0.0,Generator 489 Solar
490 Solar,490,1.0,PQ,0.0,0.0,False,variable,,26.0492749533,0.0,0.0,1.0,1.0,Solar,0.0,Generator 490 Solar
491 Solar,491,1.0,PQ,0.0,0.0,False,variable,,45.6654151257,0.0,0.0,1.0,1.0,Solar,0.0,Generator 491 Solar
492 Solar,492,1.0,PQ,0.0,0.0,False,variable,,28.4827709526,0.0,0.0,1.0,1.0,Solar,0.0,Generator 492 Solar
493 Solar,493,1.0,PQ,0.0,0.0,False,variable,,17.3443439503,0.0,0.0,1.0,1.0,Solar,0.0,Generator 493 Solar
494 Solar,494,1.0,PQ,0.0,0.0,False,variable,,7.03928727895,0.0,0.0,1.0,1.0,Solar,0.0,Generator 494 Solar
495 Solar,495,1.0,PQ,0.0,0.0,False,variable,,93.3600609472,0.0,0.0,1.0,1.0,Solar,0.0,Generator 495 Solar
